        Date        ecHMS_Angle ecSHMS_Angle
2018-01-18 04:21:20          22           27
2018-01-18 04:21:21          22        26.95
2018-01-18 04:21:22          22         26.9
2018-01-18 04:21:23          22        26.86
2018-01-18 04:21:24          22        26.82
2018-01-18 04:21:25          22        26.77
2018-01-18 04:21:26          22        26.73
2018-01-18 04:21:27          22        26.67
2018-01-18 04:21:28          22        26.63
2018-01-18 04:21:29          22        26.59
2018-01-18 04:21:30          22        26.54
2018-01-18 04:21:31          22         26.5
2018-01-18 04:21:32          22        26.45
2018-01-18 04:21:33          22        26.41
2018-01-18 04:21:34          22        26.36
2018-01-18 04:21:35          22         26.3
2018-01-18 04:21:36          22        26.26
2018-01-18 04:21:37          22        26.22
2018-01-18 04:21:38          22        26.18
2018-01-18 04:21:39          22        26.13
2018-01-18 04:21:40          22        26.08
2018-01-18 04:21:41          22        26.04
2018-01-18 04:21:42          22        25.99
2018-01-18 04:21:43          22        25.93
2018-01-18 04:21:44          22        25.89
2018-01-18 04:21:45          22        25.86
2018-01-18 04:21:46          22        25.81
2018-01-18 04:21:47          22        25.75
2018-01-18 04:21:48          22        25.71
2018-01-18 04:21:49          22        25.67
2018-01-18 04:21:50          22        25.64
2018-01-18 04:21:51          22        25.57
2018-01-18 04:21:52          22        25.52
2018-01-18 04:21:53          22        25.47
2018-01-18 04:21:54          22        25.44
2018-01-18 04:21:55          22        25.39
2018-01-18 04:21:56          22        25.35
2018-01-18 04:21:57          22        25.31
2018-01-18 04:21:58          22        25.26
2018-01-18 04:21:59          22        25.22
2018-01-18 04:22:00          22        25.17
2018-01-18 04:22:01          22        25.11
2018-01-18 04:22:02          22        25.06
2018-01-18 04:22:03          22        25.01
2018-01-18 04:22:04          22        24.98
2018-01-18 04:22:05          22        24.93
2018-01-18 04:22:06          22         24.9
2018-01-18 04:22:07          22        24.87
2018-01-18 04:22:08          22        24.81
2018-01-18 04:22:09          22        24.77
2018-01-18 04:22:10          22        24.73
2018-01-18 04:22:11          22        24.68
2018-01-18 04:22:12          22        24.64
2018-01-18 04:22:13          22        24.58
2018-01-18 04:22:14          22        24.55
2018-01-18 04:22:15          22         24.5
2018-01-18 04:22:16          22        24.46
2018-01-18 04:22:17          22        24.41
2018-01-18 04:22:18          22        24.37
2018-01-18 04:22:19          22        24.32
2018-01-18 04:22:20          22        24.28
2018-01-18 04:22:21          22        24.23
2018-01-18 04:22:22          22        24.18
2018-01-18 04:22:23          22        24.14
2018-01-18 04:22:24          22        24.09
2018-01-18 04:22:25          22        24.05
2018-01-18 04:22:26          22           24
2018-01-18 04:22:27          22        23.95
2018-01-18 04:22:28          22        23.92
2018-01-18 04:22:29          22        23.86
2018-01-18 04:22:30          22        23.81
2018-01-18 04:22:31          22        23.78
2018-01-18 04:22:32          22        23.73
2018-01-18 04:22:33          22        23.68
2018-01-18 04:22:34          22        23.64
2018-01-18 04:22:35          22         23.6
2018-01-18 04:22:36          22        23.54
2018-01-18 04:22:37          22        23.49
2018-01-18 04:22:38          22        23.47
2018-01-18 04:22:39          22        23.42
2018-01-18 04:22:40          22        23.37
2018-01-18 04:22:41          22        23.31
2018-01-18 04:22:42          22        23.28
2018-01-18 04:22:43          22        23.23
2018-01-18 04:22:44          22        23.17
2018-01-18 04:22:45          22        23.13
2018-01-18 04:22:46          22         23.1
2018-01-18 04:22:47          22        23.04
2018-01-18 04:22:48          22           23
2018-01-18 04:22:49          22        22.95
2018-01-18 04:22:50          22        22.92
2018-01-18 04:22:51          22         22.9
2018-01-18 04:22:52          22        22.87
2018-01-18 04:22:53          22        22.86
2018-01-18 04:22:55          22        22.81
2018-01-18 04:22:56          22        22.77
2018-01-18 04:22:57          22        22.74
2018-01-18 04:22:58          22        22.72
2018-01-18 04:23:01          22        22.66
2018-01-18 04:23:02          22        22.64
2018-01-18 04:23:03          22        22.62
2018-01-18 04:23:04          22         22.6
2018-01-18 04:23:05          22        22.57
2018-01-18 04:23:06          22        22.54
2018-01-18 04:23:08          22         22.5
2018-01-18 04:23:09          22        22.47
2018-01-18 04:23:13          22        22.44
2018-01-18 04:23:14          22        22.43
2018-01-18 04:23:16          22        22.41
2018-01-18 04:23:19          22        22.39
2018-01-18 04:23:20          22        22.38
2018-01-18 04:23:22          22        22.36
2018-01-18 04:23:23          22        22.34
2018-01-18 04:23:25          22        22.32
2018-01-18 04:23:26          22        22.31
2018-01-18 04:23:29          22        22.28
2018-01-18 04:23:31          22        22.27
2018-01-18 04:23:33          22        22.25
2018-01-18 04:23:35          22        22.23
2018-01-18 04:23:36          22        22.21
2018-01-18 04:23:37          22         22.2
2018-01-18 04:23:41          22        22.18
2018-01-18 04:23:46          22        22.16
2018-01-18 04:23:50          22        22.14
2018-01-18 04:23:52          22        22.13
2018-01-18 04:23:56          22        22.11
2018-01-18 04:24:00          22        22.09
2018-01-18 04:24:04          22        22.07
2018-01-18 04:24:06          22        22.06
2018-01-18 04:24:10          22        22.04
2018-01-18 04:24:15          22        22.02
2018-01-18 04:24:19          22           22
2018-01-18 05:56:32          22        22.01
2018-01-18 05:56:37          22        22.03
2018-01-18 05:56:39          22        22.05
2018-01-18 05:56:40          22        22.08
2018-01-18 05:56:41          22        22.11
2018-01-18 05:56:42          22        22.12
2018-01-18 05:56:43          22        22.14
2018-01-18 05:56:44          22        22.17
2018-01-18 05:56:45          22         22.2
2018-01-18 05:56:46          22        22.22
2018-01-18 05:56:47          22        22.25
2018-01-18 05:56:48          22        22.28
2018-01-18 05:56:49          22        22.31
2018-01-18 05:56:50          22        22.34
2018-01-18 05:56:51          22        22.39
2018-01-18 05:56:52          22        22.44
2018-01-18 05:56:53          22        22.46
2018-01-18 05:56:54          22        22.49
2018-01-18 05:56:55          22        22.57
2018-01-18 05:56:56          22        22.61
2018-01-18 05:56:57          22        22.62
2018-01-18 05:56:58          22        22.68
2018-01-18 05:56:59          22        22.74
2018-01-18 05:57:00          22        22.77
2018-01-18 05:57:01          22        22.81
2018-01-18 05:57:02          22        22.88
2018-01-18 05:57:03          22         22.9
2018-01-18 05:57:04          22        22.95
2018-01-18 05:57:05          22        23.01
2018-01-18 05:57:06          22        23.03
2018-01-18 05:57:07          22        23.09
2018-01-18 05:57:08          22        23.14
2018-01-18 05:57:09          22        23.17
2018-01-18 05:57:10          22        23.22
2018-01-18 05:57:11          22        23.28
2018-01-18 05:57:12          22        23.33
2018-01-18 05:57:13          22        23.38
2018-01-18 05:57:14          22        23.41
2018-01-18 05:57:15          22        23.46
2018-01-18 05:57:16          22        23.51
2018-01-18 05:57:17          22        23.56
2018-01-18 05:57:18          22        23.59
2018-01-18 05:57:19          22        23.64
2018-01-18 05:57:20          22        23.68
2018-01-18 05:57:21          22        23.72
2018-01-18 05:57:22          22        23.76
2018-01-18 05:57:23          22        23.82
2018-01-18 05:57:24          22        23.86
2018-01-18 05:57:25          22        23.89
2018-01-18 05:57:26          22        23.96
2018-01-18 05:57:27          22           24
2018-01-18 05:57:28          22        24.03
2018-01-18 05:57:29          22        24.09
2018-01-18 05:57:30          22        24.14
2018-01-18 05:57:31          22        24.17
2018-01-18 05:57:32          22        24.23
2018-01-18 05:57:33          22        24.28
2018-01-18 05:57:34          22        24.32
2018-01-18 05:57:35          22        24.35
2018-01-18 05:57:36          22        24.41
2018-01-18 05:57:37          22        24.45
2018-01-18 05:57:38          22        24.49
2018-01-18 05:57:39          22        24.54
2018-01-18 05:57:40          22         24.6
2018-01-18 05:57:41          22        24.63
2018-01-18 05:57:42          22        24.68
2018-01-18 05:57:43          22        24.73
2018-01-18 05:57:44          22        24.76
2018-01-18 05:57:45          22         24.8
2018-01-18 05:57:46          22        24.89
2018-01-18 05:57:47          22        24.93
2018-01-18 05:57:48          22        24.94
2018-01-18 05:57:49          22        24.99
2018-01-18 05:57:50          22        25.04
2018-01-18 05:57:51          22        25.07
2018-01-18 05:57:52          22        25.13
2018-01-18 05:57:53          22        25.17
2018-01-18 05:57:54          22        25.21
2018-01-18 05:57:55          22        25.27
2018-01-18 05:57:56          22         25.3
2018-01-18 05:57:57          22        25.35
2018-01-18 05:57:58          22         25.4
2018-01-18 05:57:59          22        25.44
2018-01-18 05:58:00          22         25.5
2018-01-18 05:58:01          22        25.53
2018-01-18 05:58:02          22        25.58
2018-01-18 05:58:03          22        25.63
2018-01-18 05:58:04          22        25.66
2018-01-18 05:58:05          22        25.72
2018-01-18 05:58:06          22        25.76
2018-01-18 05:58:07          22        25.81
2018-01-18 05:58:08          22        25.87
2018-01-18 05:58:09          22         25.9
2018-01-18 05:58:10          22        25.94
2018-01-18 05:58:11          22        25.99
2018-01-18 05:58:12          22        26.03
2018-01-18 05:58:13          22        26.08
2018-01-18 05:58:14          22        26.13
2018-01-18 05:58:15          22        26.17
2018-01-18 05:58:16          22        26.22
2018-01-18 05:58:17          22        26.26
2018-01-18 05:58:18          22         26.3
2018-01-18 05:58:19          22        26.35
2018-01-18 05:58:20          22        26.39
2018-01-18 05:58:21          22        26.44
2018-01-18 05:58:22          22        26.49
2018-01-18 05:58:23          22        26.53
2018-01-18 05:58:24          22        26.57
2018-01-18 05:58:25          22        26.62
2018-01-18 05:58:26          22        26.67
2018-01-18 05:58:27          22        26.71
2018-01-18 05:58:28          22        26.76
2018-01-18 05:58:29          22         26.8
2018-01-18 05:58:30          22        26.85
2018-01-18 05:58:31          22         26.9
2018-01-18 05:58:32          22        26.94
2018-01-18 05:58:33          22        26.99
2018-01-18 05:58:34          22        27.04
2018-01-18 05:58:35          22        27.08
2018-01-18 05:58:36          22        27.12
2018-01-18 05:58:37          22        27.17
2018-01-18 05:58:38          22        27.22
2018-01-18 05:58:39          22        27.25
2018-01-18 05:58:40          22        27.31
2018-01-18 05:58:41          22        27.35
2018-01-18 05:58:42          22         27.4
2018-01-18 05:58:43          22        27.44
2018-01-18 05:58:44          22        27.49
2018-01-18 05:58:45          22        27.55
2018-01-18 05:58:46          22         27.6
2018-01-18 05:58:48          22        27.66
2018-01-18 05:58:49          22        27.73
2018-01-18 05:58:50          22        27.78
2018-01-18 05:58:52          22        27.85
2018-01-18 05:58:53          22        27.91
2018-01-18 05:58:54          22        27.96
2018-01-18 05:58:55          22        27.98
2018-01-18 05:58:56          22        28.02
2018-01-18 05:58:57          22        28.09
2018-01-18 05:58:58          22        28.11
2018-01-18 05:58:59          22        28.16
2018-01-18 05:59:00          22        28.21
2018-01-18 05:59:01          22        28.25
2018-01-18 05:59:02          22         28.3
2018-01-18 05:59:03          22        28.34
2018-01-18 05:59:04          22        28.38
2018-01-18 05:59:05          22        28.44
2018-01-18 05:59:06          22        28.48
2018-01-18 05:59:07          22        28.52
2018-01-18 05:59:08          22        28.57
2018-01-18 05:59:09          22        28.62
2018-01-18 05:59:10          22        28.67
2018-01-18 05:59:11          22         28.7
2018-01-18 05:59:12          22        28.76
2018-01-18 05:59:13          22         28.8
2018-01-18 05:59:14          22        28.84
2018-01-18 05:59:15          22         28.9
2018-01-18 05:59:16          22        28.93
2018-01-18 05:59:17          22        28.97
2018-01-18 05:59:18          22        29.03
2018-01-18 05:59:19          22        29.07
2018-01-18 05:59:20          22        29.12
2018-01-18 05:59:21          22        29.16
2018-01-18 05:59:22          22         29.2
2018-01-18 05:59:23          22        29.25
2018-01-18 05:59:24          22        29.29
2018-01-18 05:59:25          22        29.35
2018-01-18 05:59:26          22        29.39
2018-01-18 05:59:27          22        29.43
2018-01-18 05:59:28          22        29.48
2018-01-18 05:59:29          22        29.53
2018-01-18 05:59:30          22        29.57
2018-01-18 05:59:31          22        29.61
2018-01-18 05:59:32          22        29.66
2018-01-18 05:59:33          22         29.7
2018-01-18 05:59:34          22        29.75
2018-01-18 05:59:35          22         29.8
2018-01-18 05:59:36          22        29.85
2018-01-18 05:59:37          22        29.91
2018-01-18 05:59:38          22        29.95
2018-01-18 05:59:39          22        29.98
2018-01-18 05:59:40          22        30.04
2018-01-18 05:59:41          22        30.07
2018-01-18 05:59:42          22        30.13
2018-01-18 05:59:43          22        30.16
2018-01-18 05:59:44          22        30.22
2018-01-18 05:59:45          22        30.26
2018-01-18 05:59:46          22        30.31
2018-01-18 05:59:47          22        30.35
2018-01-18 05:59:48          22        30.39
2018-01-18 05:59:49          22        30.44
2018-01-18 05:59:50          22        30.48
2018-01-18 05:59:51          22        30.53
2018-01-18 05:59:52          22        30.58
2018-01-18 05:59:53          22        30.62
2018-01-18 05:59:54          22        30.66
2018-01-18 05:59:55          22        30.72
2018-01-18 05:59:56          22        30.77
2018-01-18 05:59:57          22        30.82
2018-01-18 05:59:58          22        30.88
2018-01-18 05:59:59          22        30.95
2018-01-18 06:00:00          22        30.96
2018-01-18 06:00:02          22        31.05
2018-01-18 06:00:03          22         31.1
2018-01-18 06:00:04          22        31.12
2018-01-18 06:00:05          22        31.16
2018-01-18 06:00:06          22        31.23
2018-01-18 06:00:07          22        31.27
2018-01-18 06:00:08          22        31.29
2018-01-18 06:00:09          22        31.36
2018-01-18 06:00:10          22        31.39
2018-01-18 06:00:11          22        31.43
2018-01-18 06:00:12          22        31.49
2018-01-18 06:00:13          22        31.51
2018-01-18 06:00:14          22        31.58
2018-01-18 06:00:15          22         31.6
2018-01-18 06:00:16          22        31.67
2018-01-18 06:00:17          22        31.71
2018-01-18 06:00:18          22        31.75
2018-01-18 06:00:19          22         31.8
2018-01-18 06:00:20          22        31.84
2018-01-18 06:00:21          22        31.89
2018-01-18 06:00:22          22        31.92
2018-01-18 06:00:23          22        31.99
2018-01-18 06:00:24          22        32.03
2018-01-18 06:00:26          22        32.06
2018-01-18 06:00:27          22        32.09
2018-01-18 06:00:29          22        32.14
2018-01-18 06:00:30          22        32.16
2018-01-18 06:00:31          22        32.19
2018-01-18 06:00:32          22        32.22
2018-01-18 06:00:33          22        32.24
2018-01-18 06:00:34          22        32.27
2018-01-18 06:00:35          22         32.3
2018-01-18 06:00:36          22        32.31
2018-01-18 06:00:37          22        32.33
2018-01-18 06:00:38          22        32.37
2018-01-18 06:00:39          22        32.38
2018-01-18 06:00:40          22        32.42
2018-01-18 06:00:41          22        32.44
2018-01-18 06:00:42          22        32.46
2018-01-18 06:00:43          22         32.5
2018-01-18 06:00:46          22        32.52
2018-01-18 06:00:48          22        32.54
2018-01-18 06:00:50          22        32.56
2018-01-18 06:00:52          22        32.58
2018-01-18 06:00:53          22        32.59
2018-01-18 06:00:55          22        32.61
2018-01-18 06:00:57          22        32.63
2018-01-18 06:00:59          22        32.65
2018-01-18 06:01:00          22        32.66
2018-01-18 06:01:02          22        32.68
2018-01-18 06:01:04          22         32.7
2018-01-18 06:01:06          22        32.72
2018-01-18 06:01:07          22        32.73
2018-01-18 06:01:09          22        32.75
2018-01-18 06:01:11          22        32.77
2018-01-18 06:01:13          22        32.79
2018-01-18 06:01:16          22        32.81
2018-01-18 06:01:20          22        32.83
2018-01-18 06:01:22          22        32.84
2018-01-18 06:01:26          22        32.86
2018-01-18 06:01:30          22        32.88
2018-01-18 06:01:34          22         32.9
2018-01-18 06:01:36          22        32.91
2018-01-18 06:01:40          22        32.93
2018-01-18 06:01:45          22        32.95
2018-01-18 06:01:49          22        32.97
2018-01-18 06:01:51          22        32.98
2018-01-18 06:01:55          22           33
2018-01-18 06:14:01          22        32.98
2018-01-18 06:14:05          22        32.97
2018-01-18 06:14:06          22        32.95
2018-01-18 06:14:07          22        32.91
2018-01-18 06:14:08          22        32.89
2018-01-18 06:14:09          22        32.87
2018-01-18 06:14:11          22        32.85
2018-01-18 06:14:12          22        32.83
2018-01-18 06:14:13          22         32.8
2018-01-18 06:14:14          22        32.75
2018-01-18 06:14:15          22        32.71
2018-01-18 06:14:17          22        32.68
2018-01-18 06:14:18          22        32.62
2018-01-18 06:14:19          22        32.57
2018-01-18 06:14:21          22        32.53
2018-01-18 06:14:22          22        32.46
2018-01-18 06:14:23          22         32.4
2018-01-18 06:14:25          22        32.36
2018-01-18 06:14:26          22         32.3
2018-01-18 06:14:27          22        32.26
2018-01-18 06:14:28          22        32.22
2018-01-18 06:14:29          22        32.17
2018-01-18 06:14:30          22        32.09
2018-01-18 06:14:31          22        32.06
2018-01-18 06:14:32          22        32.05
2018-01-18 06:14:33          22        31.98
2018-01-18 06:14:34          22         31.9
2018-01-18 06:14:35          22        31.87
2018-01-18 06:14:36          22        31.84
2018-01-18 06:14:37          22        31.81
2018-01-18 06:14:38          22        31.76
2018-01-18 06:14:39          22        31.69
2018-01-18 06:14:40          22        31.64
2018-01-18 06:14:41          22        31.61
2018-01-18 06:14:42          22        31.56
2018-01-18 06:14:43          22        31.51
2018-01-18 06:14:44          22        31.45
2018-01-18 06:14:45          22        31.42
2018-01-18 06:14:46          22        31.39
2018-01-18 06:14:47          22        31.36
2018-01-18 06:14:48          22        31.32
2018-01-18 06:14:49          22        31.26
2018-01-18 06:14:50          22        31.22
2018-01-18 06:14:51          22        31.17
2018-01-18 06:14:52          22        31.13
2018-01-18 06:14:53          22        31.08
2018-01-18 06:14:54          22        31.04
2018-01-18 06:14:55          22           31
2018-01-18 06:14:56          22        30.96
2018-01-18 06:14:57          22        30.95
2018-01-18 06:14:58          22        30.93
2018-01-18 06:14:59          22         30.9
2018-01-18 06:15:00          22        30.87
2018-01-18 06:15:01          22        30.85
2018-01-18 06:15:02          22        30.82
2018-01-18 06:15:03          22        30.79
2018-01-18 06:15:04          22        30.77
2018-01-18 06:15:05          22        30.75
2018-01-18 06:15:06          22        30.72
2018-01-18 06:15:07          22         30.7
2018-01-18 06:15:08          22        30.67
2018-01-18 06:15:09          22        30.65
2018-01-18 06:15:10          22        30.62
2018-01-18 06:15:11          22        30.59
2018-01-18 06:15:12          22        30.57
2018-01-18 06:15:13          22        30.55
2018-01-18 06:15:14          22        30.51
2018-01-18 06:15:15          22        30.49
2018-01-18 06:15:16          22        30.48
2018-01-18 06:15:18          22        30.46
2018-01-18 06:15:20          22        30.45
2018-01-18 06:15:22          22        30.42
2018-01-18 06:15:24          22        30.41
2018-01-18 06:15:26          22        30.39
2018-01-18 06:15:27          22        30.38
2018-01-18 06:15:29          22        30.36
2018-01-18 06:15:31          22        30.34
2018-01-18 06:15:33          22        30.32
2018-01-18 06:15:35          22         30.3
2018-01-18 06:15:36          22        30.29
2018-01-18 06:15:38          22        30.27
2018-01-18 06:15:40          22        30.25
2018-01-18 06:15:42          22        30.23
2018-01-18 06:15:43          22        30.22
2018-01-18 06:15:45          22         30.2
2018-01-18 06:15:50          22        30.18
2018-01-18 06:15:54          22        30.16
2018-01-18 06:15:58          22        30.14
2018-01-18 06:16:00          22        30.13
2018-01-18 06:16:04          22        30.11
2018-01-18 06:16:10          22        30.09
2018-01-18 06:16:13          22        30.07
2018-01-18 06:16:17          22        30.05
2018-01-18 06:16:18          22        30.04
2018-01-18 06:16:23          22        30.02
2018-01-18 06:16:27          22           30
2018-01-18 06:17:08       22.01           30
2018-01-18 06:17:10       22.03           30
2018-01-18 06:17:11       22.05           30
2018-01-18 06:17:12       22.07           30
2018-01-18 06:17:13       22.09           30
2018-01-18 06:17:14       22.11           30
2018-01-18 06:17:15       22.13           30
2018-01-18 06:17:16       22.16           30
2018-01-18 06:17:17       22.18           30
2018-01-18 06:17:18        22.2           30
2018-01-18 06:17:19       22.23           30
2018-01-18 06:17:20       22.26           30
2018-01-18 06:17:21       22.29           30
2018-01-18 06:17:22       22.33           30
2018-01-18 06:17:23       22.36           30
2018-01-18 06:17:24       22.39           30
2018-01-18 06:17:25       22.43           30
2018-01-18 06:17:26       22.48           30
2018-01-18 06:17:27       22.51           30
2018-01-18 06:17:28       22.55           30
2018-01-18 06:17:29        22.6           30
2018-01-18 06:17:30       22.64           30
2018-01-18 06:17:31       22.68           30
2018-01-18 06:17:32       22.73           30
2018-01-18 06:17:33       22.78           30
2018-01-18 06:17:34       22.81           30
2018-01-18 06:17:35       22.87           30
2018-01-18 06:17:36       22.89           30
2018-01-18 06:17:37       22.94           30
2018-01-18 06:17:38       22.99           30
2018-01-18 06:17:39       23.02           30
2018-01-18 06:17:40       23.07           30
2018-01-18 06:17:41       23.11           30
2018-01-18 06:17:42       23.15           30
2018-01-18 06:17:43        23.2           30
2018-01-18 06:17:44       23.24           30
2018-01-18 06:17:45       23.28           30
2018-01-18 06:17:46       23.33           30
2018-01-18 06:17:47       23.36           30
2018-01-18 06:17:48       23.42           30
2018-01-18 06:17:49       23.46           30
2018-01-18 06:17:50       23.49           30
2018-01-18 06:17:51       23.55           30
2018-01-18 06:17:52       23.58           30
2018-01-18 06:17:53       23.63           30
2018-01-18 06:17:54       23.68           30
2018-01-18 06:17:55       23.71           30
2018-01-18 06:17:56       23.77           30
2018-01-18 06:17:57       23.79           30
2018-01-18 06:17:58       23.85           30
2018-01-18 06:17:59       23.89           30
2018-01-18 06:18:00       23.92           30
2018-01-18 06:18:01       23.98           30
2018-01-18 06:18:02       24.02           30
2018-01-18 06:18:03       24.03           30
2018-01-18 06:18:04       24.06           30
2018-01-18 06:18:05       24.09           30
2018-01-18 06:18:06        24.1           30
2018-01-18 06:18:07       24.14           30
2018-01-18 06:18:08       24.15           30
2018-01-18 06:18:09       24.18           30
2018-01-18 06:18:10       24.19           30
2018-01-18 06:18:11       24.22           30
2018-01-18 06:18:12       24.25           30
2018-01-18 06:18:13       24.27           30
2018-01-18 06:18:14       24.29           30
2018-01-18 06:18:15       24.32           30
2018-01-18 06:18:16       24.35           30
2018-01-18 06:18:17       24.37           30
2018-01-18 06:18:18       24.39           30
2018-01-18 06:18:19       24.42           30
2018-01-18 06:18:20       24.44           30
2018-01-18 06:18:21       24.46           30
2018-01-18 06:18:22       24.49           30
2018-01-18 06:18:23       24.51           30
2018-01-18 06:18:26       24.54           30
2018-01-18 06:18:28       24.55           30
2018-01-18 06:18:29       24.56           30
2018-01-18 06:18:31       24.58           30
2018-01-18 06:18:33        24.6           30
2018-01-18 06:18:35       24.62           30
2018-01-18 06:18:37       24.64           30
2018-01-18 06:18:38       24.65           30
2018-01-18 06:18:40       24.67           30
2018-01-18 06:18:43        24.7           30
2018-01-18 06:18:45       24.71           30
2018-01-18 06:18:47       24.73           30
2018-01-18 06:18:48       24.74           30
2018-01-18 06:18:50       24.76           30
2018-01-18 06:18:52       24.78           30
2018-01-18 06:18:54        24.8           30
2018-01-18 06:18:56       24.81           30
2018-01-18 06:19:00       24.83           30
2018-01-18 06:19:03       24.85           30
2018-01-18 06:19:08       24.87           30
2018-01-18 06:19:11       24.89           30
2018-01-18 06:19:12        24.9           30
2018-01-18 06:19:14       24.92           30
2018-01-18 06:19:22       24.94           30
2018-01-18 06:19:27       24.96           30
2018-01-18 06:19:31       24.98           30
2018-01-18 06:19:33       24.99           30
2018-01-18 06:31:58       24.98           30
2018-01-18 06:31:59       24.97           30
2018-01-18 06:32:00       24.95           30
2018-01-18 06:32:02       24.92           30
2018-01-18 06:32:03       24.91           30
2018-01-18 06:32:04       24.88           30
2018-01-18 06:32:05       24.85           30
2018-01-18 06:32:07       24.82           30
2018-01-18 06:32:07        24.8           30
2018-01-18 06:32:08       24.76           30
2018-01-18 06:32:09       24.73           30
2018-01-18 06:32:10       24.72           30
2018-01-18 06:32:11       24.67           30
2018-01-18 06:32:12       24.61           30
2018-01-18 06:32:13       24.58           30
2018-01-18 06:32:14       24.57           30
2018-01-18 06:32:15       24.53           30
2018-01-18 06:32:16       24.46           30
2018-01-18 06:32:17       24.43           30
2018-01-18 06:32:18        24.4           30
2018-01-18 06:32:19       24.36           30
2018-01-18 06:32:20       24.29           30
2018-01-18 06:32:21       24.26           30
2018-01-18 06:32:22        24.2           30
2018-01-18 06:32:23       24.14           30
2018-01-18 06:32:24       24.09           30
2018-01-18 06:32:26       24.07           30
2018-01-18 06:32:27          24           30
2018-01-18 06:32:28       23.93           30
2018-01-18 06:32:29       23.87           30
2018-01-18 06:32:30       23.85           30
2018-01-18 06:32:31       23.84           30
2018-01-18 06:32:32       23.78           30
2018-01-18 06:32:33       23.71           30
2018-01-18 06:32:34       23.66           30
2018-01-18 06:32:35       23.64           30
2018-01-18 06:32:36       23.63           30
2018-01-18 06:32:37       23.56           30
2018-01-18 06:32:38        23.5           30
2018-01-18 06:32:39       23.46           30
2018-01-18 06:32:40       23.44           30
2018-01-18 06:32:41       23.41           30
2018-01-18 06:32:42       23.34           30
2018-01-18 06:32:43       23.29           30
2018-01-18 06:32:44       23.27           30
2018-01-18 06:32:45       23.24           30
2018-01-18 06:32:46       23.17           30
2018-01-18 06:32:47       23.12           30
2018-01-18 06:32:48       23.11           30
2018-01-18 06:32:49       23.05           30
2018-01-18 06:32:50       22.99           30
2018-01-18 06:32:51       22.98           30
2018-01-18 06:32:53       22.93           30
2018-01-18 06:32:54       22.91           30
2018-01-18 06:32:56       22.87           30
2018-01-18 06:32:57       22.84           30
2018-01-18 06:32:59       22.79           30
2018-01-18 06:33:00       22.77           30
2018-01-18 06:33:02       22.72           30
2018-01-18 06:33:03        22.7           30
2018-01-18 06:33:04       22.68           30
2018-01-18 06:33:05       22.65           30
2018-01-18 06:33:06       22.63           30
2018-01-18 06:33:07       22.61           30
2018-01-18 06:33:08       22.59           30
2018-01-18 06:33:09       22.56           30
2018-01-18 06:33:10       22.53           30
2018-01-18 06:33:11       22.51           30
2018-01-18 06:33:12       22.49           30
2018-01-18 06:33:13       22.48           30
2018-01-18 06:33:15       22.47           30
2018-01-18 06:33:17       22.45           30
2018-01-18 06:33:19       22.43           30
2018-01-18 06:33:21       22.41           30
2018-01-18 06:33:23       22.39           30
2018-01-18 06:33:24       22.38           30
2018-01-18 06:33:26       22.36           30
2018-01-18 06:33:28       22.34           30
2018-01-18 06:33:31       22.32           30
2018-01-18 06:33:32       22.31           30
2018-01-18 06:33:34       22.29           30
2018-01-18 06:33:36       22.27           30
2018-01-18 06:33:38       22.25           30
2018-01-18 06:33:40       22.23           30
2018-01-18 06:33:41       22.22           30
2018-01-18 06:33:43        22.2           30
2018-01-18 06:33:47       22.18           30
2018-01-18 06:33:52       22.16           30
2018-01-18 06:33:56       22.14           30
2018-01-18 06:33:58       22.13           30
2018-01-18 06:34:02       22.11           30
2018-01-18 06:34:07       22.09           30
2018-01-18 06:34:11       22.07           30
2018-01-18 06:34:14       22.06           30
2018-01-18 06:34:18       22.04           30
2018-01-18 06:34:22       22.02           30
2018-01-18 06:34:26          22           30
2018-01-18 06:37:27          22        30.01
2018-01-18 06:37:34          22        30.03
2018-01-18 06:37:35          22        30.05
2018-01-18 06:37:36          22        30.06
2018-01-18 06:37:37          22        30.09
2018-01-18 06:37:38          22        30.11
2018-01-18 06:37:39          22        30.12
2018-01-18 06:37:40          22        30.15
2018-01-18 06:37:41          22        30.18
2018-01-18 06:37:42          22         30.2
2018-01-18 06:37:43          22        30.22
2018-01-18 06:37:44          22        30.26
2018-01-18 06:37:45          22         30.3
2018-01-18 06:37:46          22        30.33
2018-01-18 06:37:47          22        30.36
2018-01-18 06:37:48          22         30.4
2018-01-18 06:37:49          22        30.44
2018-01-18 06:37:50          22        30.47
2018-01-18 06:37:51          22        30.52
2018-01-18 06:37:52          22        30.56
2018-01-18 06:37:53          22        30.61
2018-01-18 06:37:54          22        30.66
2018-01-18 06:37:55          22         30.7
2018-01-18 06:37:56          22        30.76
2018-01-18 06:37:57          22        30.81
2018-01-18 06:37:58          22        30.87
2018-01-18 06:37:59          22        30.92
2018-01-18 06:38:00          22        30.95
2018-01-18 06:38:01          22        30.98
2018-01-18 06:38:02          22        31.01
2018-01-18 06:38:03          22        31.07
2018-01-18 06:38:04          22        31.11
2018-01-18 06:38:05          22        31.14
2018-01-18 06:38:06          22        31.21
2018-01-18 06:38:07          22        31.25
2018-01-18 06:38:08          22        31.28
2018-01-18 06:38:09          22        31.34
2018-01-18 06:38:10          22        31.39
2018-01-18 06:38:11          22         31.4
